Datetime,Open,High,Low,Close,Volume
2024-04-02 08:01:00,521.79,521.84,521.79,521.84,1109.0
2024-04-02 08:02:00,521.97,522.0,521.97,522.0,601.0
2024-04-02 08:03:00,522.09,522.11,522.09,522.11,498.0
2024-04-02 08:05:00,522.07,522.1,522.07,522.1,459.0
2024-04-02 08:08:00,522.02,522.02,522.02,522.02,203.0
2024-04-02 08:09:00,521.97,521.97,521.97,521.97,700.0
2024-04-02 08:11:00,522.06,522.06,522.01,522.01,493.0
2024-04-02 08:14:00,522.02,522.02,522.02,522.02,153.0
2024-04-02 08:19:00,522.36,522.36,522.35,522.35,307.0
2024-04-02 08:21:00,522.29,522.29,522.23,522.23,227.0
2024-04-02 08:23:00,522.27,522.27,522.27,522.27,320.0
2024-04-02 08:25:00,522.24,522.24,522.24,522.24,129.0
2024-04-02 08:26:00,522.32,522.32,522.32,522.32,203.0
2024-04-02 08:28:00,522.27,522.27,522.27,522.27,201.0
2024-04-02 08:33:00,522.2,522.2,522.2,522.2,237.0
2024-04-02 08:34:00,522.22,522.22,522.22,522.22,256.0
2024-04-02 08:35:00,522.19,522.19,522.19,522.19,276.0
2024-04-02 08:41:00,521.96,521.96,521.96,521.96,171.0
2024-04-02 08:45:00,521.79,521.79,521.79,521.79,468.0
2024-04-02 08:48:00,521.76,521.76,521.76,521.76,337.0
2024-04-02 08:50:00,521.67,521.67,521.67,521.67,248.0
2024-04-02 08:51:00,521.62,521.62,521.61,521.61,211.0
2024-04-02 08:52:00,521.58,521.58,521.58,521.58,375.0
2024-04-02 08:53:00,521.57,521.57,521.57,521.57,965.0
2024-04-02 08:54:00,521.57,521.65,521.57,521.65,2116.0
2024-04-02 08:55:00,521.67,521.67,521.67,521.67,750.0
2024-04-02 08:57:00,521.74,521.74,521.74,521.74,1150.0
2024-04-02 09:01:00,521.78,521.78,521.78,521.78,286.0
2024-04-02 09:13:00,521.96,521.96,521.96,521.96,172.0
2024-04-02 09:16:00,521.91,521.91,521.86,521.86,1134.0
2024-04-02 09:21:00,521.93,521.93,521.9,521.93,962.0
2024-04-02 09:25:00,522.05,522.05,521.99,521.99,603.0
2024-04-02 09:31:00,521.84,521.84,521.84,521.84,153.0
2024-04-02 09:46:00,521.94,521.94,521.94,521.94,1002.0
2024-04-02 09:50:00,521.91,521.91,521.91,521.91,174.0
2024-04-02 09:52:00,521.67,521.67,521.67,521.67,236.0
2024-04-02 10:00:00,521.5,521.5,521.5,521.5,648.0
2024-04-02 10:02:00,521.42,521.42,521.42,521.42,370.0
2024-04-02 10:03:00,521.4,521.41,521.4,521.41,692.0
2024-04-02 10:04:00,521.41,521.41,521.34,521.34,483.0
2024-04-02 10:05:00,521.32,521.32,521.32,521.32,271.0
2024-04-02 10:07:00,521.29,521.29,521.29,521.29,541.0
2024-04-02 10:11:00,521.31,521.31,521.25,521.25,2291.0
2024-04-02 10:12:00,521.26,521.26,521.26,521.26,158.0
2024-04-02 10:14:00,521.24,521.24,521.24,521.24,851.0
2024-04-02 10:15:00,521.23,521.23,521.23,521.23,2003.0
2024-04-02 10:16:00,521.2,521.2,521.18,521.18,2092.0
2024-04-02 10:17:00,521.28,521.28,521.28,521.28,155.0
2024-04-02 10:20:00,521.46,521.46,521.46,521.46,400.0
2024-04-02 10:28:00,521.4,521.4,521.4,521.4,203.0
2024-04-02 10:29:00,521.4,521.4,521.4,521.4,201.0
2024-04-02 10:30:00,521.44,521.44,521.44,521.44,221.0
2024-04-02 10:31:00,521.44,521.44,521.44,521.44,114.0
2024-04-02 10:39:00,521.02,521.02,521.0,521.0,2039.0
2024-04-02 10:40:00,520.81,520.85,520.81,520.85,681.0
2024-04-02 10:41:00,520.84,520.86,520.81,520.82,1375.0
2024-04-02 10:42:00,520.8,520.81,520.8,520.81,1259.0
2024-04-02 10:43:00,520.93,520.93,520.93,520.93,5005.0
2024-04-02 10:45:00,521.04,521.04,521.02,521.02,513.0
2024-04-02 10:46:00,521.01,521.01,521.01,521.01,146.0
2024-04-02 10:47:00,520.94,520.94,520.94,520.94,102.0
2024-04-02 10:48:00,521.03,521.03,521.01,521.01,511.0
2024-04-02 10:52:00,521.03,521.03,521.03,521.03,762.0
2024-04-02 10:53:00,521.0,521.0,521.0,521.0,1106.0
2024-04-02 10:54:00,521.01,521.01,521.01,521.01,261.0
2024-04-02 10:56:00,521.08,521.08,521.08,521.08,1412.0
2024-04-02 10:57:00,521.2,521.2,521.2,521.2,4526.0
2024-04-02 11:00:00,521.17,521.17,521.17,521.17,2040.0
2024-04-02 11:01:00,521.17,521.17,521.11,521.11,1006.0
2024-04-02 11:02:00,521.05,521.09,521.05,521.09,450.0
2024-04-02 11:03:00,521.18,521.18,521.18,521.18,613.0
2024-04-02 11:04:00,521.19,521.22,521.19,521.22,5182.0
2024-04-02 11:06:00,521.14,521.14,521.14,521.14,3603.0
2024-04-02 11:07:00,521.08,521.08,521.08,521.08,302.0
2024-04-02 11:08:00,521.1,521.11,521.1,521.11,5098.0
2024-04-02 11:09:00,521.05,521.05,521.05,521.05,462.0
2024-04-02 11:10:00,521.11,521.12,521.09,521.09,4161.0
2024-04-02 11:11:00,521.041,521.07,521.041,521.07,782.0
2024-04-02 11:12:00,521.1,521.1,521.05,521.05,1010.0
2024-04-02 11:13:00,521.07,521.07,521.07,521.07,522.0
